state,district,year,week_number,bottleneck_label,rationale,current_bio_updates,current_demo_updates,update_backlog,completion_rate
Odisha,Nabarangpur,2025,27,INCLUSION_GAP,"Low child enrollment saturation (0.23); Very low update activity (bio:0, demo:0)",0,0,0,
Odisha,Nayagarh,2026,1,NORMAL,No bottleneck indicators detected,126,19,-107,1.0
Odisha,Nuapada,2026,1,NORMAL,No bottleneck indicators detected,82,15,-67,1.0
Odisha,Puri,2026,1,NORMAL,No bottleneck indicators detected,192,15,-177,1.0
Odisha,Rayagada,2026,1,CAPACITY_STRAIN,High child saturation (0.59); Bio updates declining week-over-week,120,17,-103,1.0
Odisha,Sambalpur,2026,1,NORMAL,No bottleneck indicators detected,130,18,-112,1.0
Odisha,Sonapur,2026,1,NORMAL,No bottleneck indicators detected,50,10,-40,1.0
Odisha,Subarnapur,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,10,0,-10,
Odisha,Sundargarh,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.09); Very low update activity (bio:11, demo:-1); Very low completion rate (0.00) - possible access barrier",11,-1,-12,0.0
Odisha,Sundergarh,2026,1,NORMAL,No bottleneck indicators detected,272,14,-258,1.0
Odisha,jajpur,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Orissa,Angul,2025,50,NORMAL,No bottleneck indicators detected,0,0,0,
Orissa,Anugul,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,-1,0,1,
Orissa,Balangir,2026,1,CAPACITY_STRAIN,High child saturation (0.69); Bio updates declining week-over-week,10,-1,-11,0.0
Orissa,Baleshwar,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.08); Very low update activity (bio:-1, demo:0)",-1,0,1,
Orissa,Baleswar,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Orissa,Bargarh,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Orissa,Baudh,2025,52,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:0)",0,0,0,
Orissa,Bhadrak,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,-1,0,1.0
Orissa,Cuttack,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Orissa,Debagarh,2025,52,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:0)",0,0,0,
Orissa,Dhenkanal,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:-1, demo:0)",-1,0,1,
Orissa,Gajapati,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Orissa,Ganjam,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.07); Very low update activity (bio:-1, demo:0)",-1,0,1,
Orissa,Jagatsinghapur,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,-1,0,1,
Orissa,Jajapur,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:-1, demo:0)",-1,0,1,
Orissa,Jharsuguda,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Orissa,Kalahandi,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Orissa,Kandhamal,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,-1,0,1,
Orissa,Kendrapara,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Orissa,Kendujhar,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Orissa,Khorda,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Orissa,Khordha,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.07); Very low update activity (bio:11, demo:-1); Very low completion rate (0.00) - possible access barrier",11,-1,-12,0.0
Orissa,Koraput,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average; Completion rate healthy (1.00),-1,-1,0,1.0
Orissa,Malkangiri,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Orissa,Mayurbhanj,2025,52,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Orissa,Nabarangapur,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Orissa,Nayagarh,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Orissa,Nuapada,2025,46,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:0)",0,0,0,
Orissa,Puri,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,-1,0,1.0
Orissa,Rayagada,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Orissa,Sambalpur,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Orissa,Sonapur,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Orissa,Subarnapur,2025,52,NORMAL,No bottleneck indicators detected,-1,0,1,
Orissa,Sundargarh,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,-1,0,1,
Orissa,Sundergarh,2025,50,NORMAL,No bottleneck indicators detected,0,0,0,
Pondicherry,Cuddalore,2025,46,NORMAL,No bottleneck indicators detected,0,0,0,
Pondicherry,Karaikal,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:0)",0,0,0,
Pondicherry,Pondicherry,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.06); Very low update activity (bio:19, demo:-1); Very low completion rate (0.00) - possible access barrier",19,-1,-20,0.0
Pondicherry,Viluppuram,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Pondicherry,Yanam,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:0)",0,0,0,
Puducherry,Karaikal,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:39, demo:-1); Very low completion rate (0.00) - possible access barrier",39,-1,-40,0.0
Puducherry,Pondicherry,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Puducherry,Puducherry,2026,1,NORMAL,No bottleneck indicators detected,91,14,-77,1.0
Puducherry,Yanam,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Punjab,Amritsar,2026,1,NORMAL,No bottleneck indicators detected,185,32,-153,1.0
Punjab,Barnala,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.07); Very low update activity (bio:37, demo:-1); Very low completion rate (0.00) - possible access barrier",37,-1,-38,0.0
Punjab,Bathinda,2026,1,NORMAL,No bottleneck indicators detected,109,14,-95,1.0
Punjab,Faridkot,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.07); Very low update activity (bio:45, demo:0)",45,0,-45,
Punjab,Fatehgarh Sahib,2026,1,INCLUSION_GAP,"Very low update activity (bio:28, demo:-1); Very low completion rate (0.00) - possible access barrier",28,-1,-29,0.0
Punjab,Fazilka,2026,1,NORMAL,No bottleneck indicators detected,74,-1,-75,0.0
Punjab,Ferozepur,2026,1,INCLUSION_GAP,"Very low update activity (bio:45, demo:-1); Very low completion rate (0.00) - possible access barrier",45,-1,-46,0.0
Punjab,Firozpur,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Punjab,Gurdaspur,2026,1,NORMAL,No bottleneck indicators detected,89,11,-78,1.0
Punjab,Hoshiarpur,2026,1,NORMAL,No bottleneck indicators detected,131,10,-121,1.0
Punjab,Jalandhar,2026,1,NORMAL,No bottleneck indicators detected,244,19,-225,1.0
Punjab,Kapurthala,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.02); Very low completion rate (0.00) - possible access barrier,54,-1,-55,0.0
Punjab,Ludhiana,2026,1,NORMAL,No bottleneck indicators detected,355,30,-325,1.0
Punjab,Malerkotla,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.09); Very low update activity (bio:17, demo:-1); Very low completion rate (0.00) - possible access barrier",17,-1,-18,0.0
Punjab,Mansa,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.05); Very low update activity (bio:37, demo:-1); Very low completion rate (0.00) - possible access barrier",37,-1,-38,0.0
Punjab,Moga,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.03); Very low completion rate (0.00) - possible access barrier,59,-1,-60,0.0
Punjab,Muktsar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (1.00),-1,-1,0,1.0
Punjab,Nawanshahr,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Punjab,Pathankot,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.05); Very low update activity (bio:35, demo:-1); Very low completion rate (0.00) - possible access barrier",35,-1,-36,0.0
Punjab,Patiala,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.031,164,-1,-165,0.0
Punjab,Rupnagar,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.03); Very low completion rate (0.00) - possible access barrier,57,-1,-58,0.0
Punjab,S.A.S Nagar,2025,27,INCLUSION_GAP,"Low child enrollment saturation (0.21); Very low update activity (bio:0, demo:0)",0,0,0,
Punjab,S.A.S Nagar(Mohali),2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,-1,0,1,
Punjab,SAS Nagar (Mohali),2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.004,123,-1,-124,0.0
Punjab,Sangrur,2026,1,NORMAL,No bottleneck indicators detected,115,-1,-116,0.0
Punjab,Shaheed Bhagat Singh Nagar,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.09); Very low update activity (bio:44, demo:-1); Very low completion rate (0.00) - possible access barrier",44,-1,-45,0.0
Punjab,Sri Muktsar Sahib,2026,1,INCLUSION_GAP,"Very low update activity (bio:47, demo:-1); Very low completion rate (0.00) - possible access barrier",47,-1,-48,0.0
Punjab,Tarn Taran,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.02); Very low completion rate (0.00) - possible access barrier,68,-1,-69,0.0
Puttenahalli,5th cross,2025,51,NORMAL,No bottleneck indicators detected,0,0,0,
Raja Annamalai Puram,Near Dhyana Ashram,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Rajasthan,Ajmer,2026,1,NORMAL,No bottleneck indicators detected,456,44,-412,1.0
Rajasthan,Alwar,2026,1,CAPACITY_STRAIN,High child saturation (0.52); Bio updates declining week-over-week,668,79,-589,1.0
Rajasthan,Balotra,2026,1,INCLUSION_GAP,"Very low update activity (bio:0, demo:-1); Very low completion rate (-0.00) - possible access barrier",0,-1,-1,-0.0
Rajasthan,Banswara,2026,1,CAPACITY_STRAIN,High child saturation (0.66); Bio updates declining week-over-week,174,16,-158,1.0
Rajasthan,Baran,2026,1,NORMAL,No bottleneck indicators detected,66,-1,-67,0.0
Rajasthan,Barmer,2026,1,NORMAL,No bottleneck indicators detected,537,40,-497,1.0
Rajasthan,Beawar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (1.00),-1,-1,0,1.0
Rajasthan,Bharatpur,2026,1,CAPACITY_STRAIN,High child saturation (0.62); Bio updates declining week-over-week,357,45,-312,1.0
Rajasthan,Bhilwara,2026,1,NORMAL,No bottleneck indicators detected,335,60,-275,1.0
Rajasthan,Bikaner,2026,1,CAPACITY_STRAIN,High child saturation (0.64); Bio updates declining week-over-week,347,41,-306,1.0
Rajasthan,Bundi,2026,1,NORMAL,No bottleneck indicators detected,171,26,-145,1.0
Rajasthan,Chittaurgarh,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.04); Very low update activity (bio:-1, demo:0)",-1,0,1,
Rajasthan,Chittorgarh,2026,1,NORMAL,No bottleneck indicators detected,169,11,-158,1.0
Rajasthan,Churu,2026,1,CAPACITY_STRAIN,High child saturation (0.55); Bio updates declining week-over-week,466,21,-445,1.0
Rajasthan,Dausa,2026,1,CAPACITY_STRAIN,High child saturation (0.51); Bio updates declining week-over-week,284,20,-264,1.0
Rajasthan,Deeg,2026,1,INCLUSION_GAP,"Very low update activity (bio:0, demo:-1); Very low completion rate (-0.00) - possible access barrier",0,-1,-1,-0.0
Rajasthan,Dhaulpur,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,-1,0,1,
Rajasthan,Dholpur,2026,1,CAPACITY_STRAIN,High child saturation (0.53); Bio updates declining week-over-week,172,20,-152,1.0
Rajasthan,Didwana-Kuchaman,2026,1,INCLUSION_GAP,"Very low update activity (bio:0, demo:-1); Very low completion rate (-0.00) - possible access barrier",0,-1,-1,-0.0
Rajasthan,Dungarpur,2026,1,CAPACITY_STRAIN,High child saturation (0.63); Bio updates declining week-over-week,198,15,-183,1.0
Rajasthan,Ganganagar,2026,1,NORMAL,No bottleneck indicators detected,260,20,-240,1.0
Rajasthan,Hanumangarh,2026,1,NORMAL,No bottleneck indicators detected,260,10,-250,1.0
Rajasthan,Jaipur,2026,1,NORMAL,No bottleneck indicators detected,1053,122,-931,1.0
Rajasthan,Jaisalmer,2026,1,CAPACITY_STRAIN,High child saturation (0.51); Bio updates declining week-over-week,107,12,-95,1.0
Rajasthan,Jalor,2026,1,CAPACITY_STRAIN,High child saturation (0.67); Bio updates declining week-over-week,208,36,-172,1.0
Rajasthan,Jalore,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Rajasthan,Jhalawar,2026,1,NORMAL,No bottleneck indicators detected,109,30,-79,1.0
Rajasthan,Jhunjhunu,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.04); Very low update activity (bio:-1, demo:-1)",-1,-1,0,1.0
Rajasthan,Jhunjhunun,2026,1,NORMAL,No bottleneck indicators detected,320,25,-295,1.0
Rajasthan,Jodhpur,2026,1,CAPACITY_STRAIN,High child saturation (0.50); Bio updates declining week-over-week,822,81,-741,1.0
Rajasthan,Karauli,2026,1,CAPACITY_STRAIN,High child saturation (0.54); Bio updates declining week-over-week,276,45,-231,1.0
Rajasthan,Khairthal-Tijara,2026,1,INCLUSION_GAP,"Very low update activity (bio:0, demo:-1); Very low completion rate (-0.00) - possible access barrier",0,-1,-1,-0.0
Rajasthan,Kota,2026,1,NORMAL,No bottleneck indicators detected,234,55,-179,1.0
Rajasthan,Kotputli-Behror,2026,1,INCLUSION_GAP,"Very low update activity (bio:0, demo:-1); Very low completion rate (-0.00) - possible access barrier",0,-1,-1,-0.0
Rajasthan,Nagaur,2026,1,NORMAL,No bottleneck indicators detected,598,63,-535,1.0
Rajasthan,Pali,2026,1,NORMAL,No bottleneck indicators detected,231,27,-204,1.0
Rajasthan,Phalodi,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Rajasthan,Pratapgarh,2026,1,NORMAL,No bottleneck indicators detected,84,-1,-85,0.0
Rajasthan,Rajsamand,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.043,157,-1,-158,0.0
Rajasthan,Salumbar,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Rajasthan,Sawai Madhopur,2026,1,NORMAL,No bottleneck indicators detected,162,29,-133,1.0
Rajasthan,Sikar,2026,1,NORMAL,No bottleneck indicators detected,406,56,-350,1.0
Rajasthan,Sirohi,2026,1,CAPACITY_STRAIN,High child saturation (0.58); Bio updates declining week-over-week,135,16,-119,1.0
Rajasthan,Tonk,2026,1,NORMAL,No bottleneck indicators detected,208,30,-178,1.0
Rajasthan,Udaipur,2026,1,CAPACITY_STRAIN,High child saturation (0.63); Bio updates declining week-over-week,307,47,-260,1.0
Sikkim,East,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:-1, demo:0)",-1,0,1,
Sikkim,East Sikkim,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.10); Very low update activity (bio:-1, demo:-1)",-1,-1,0,1.0
Sikkim,Mangan,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:0)",0,0,0,
Sikkim,Namchi,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:0)",0,0,0,
Sikkim,North,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Sikkim,North Sikkim,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Sikkim,South,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (1.00),-1,-1,0,1.0
Sikkim,South Sikkim,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Sikkim,West,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Sikkim,West Sikkim,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:-1, demo:0)",-1,0,1,
Tamil Nadu,Ariyalur,2026,1,NORMAL,No bottleneck indicators detected,248,32,-216,1.0
Tamil Nadu,Chengalpattu,2026,1,NORMAL,No bottleneck indicators detected,54,19,-35,1.0
Tamil Nadu,Chennai,2026,1,NORMAL,No bottleneck indicators detected,695,62,-633,1.0
Tamil Nadu,Coimbatore,2026,1,NORMAL,No bottleneck indicators detected,719,87,-632,1.0
Tamil Nadu,Cuddalore,2026,1,NORMAL,No bottleneck indicators detected,765,95,-670,1.0
Tamil Nadu,Dharmapuri,2026,1,NORMAL,No bottleneck indicators detected,347,53,-294,1.0
Tamil Nadu,Dindigul,2026,1,NORMAL,No bottleneck indicators detected,486,67,-419,1.0
Tamil Nadu,Erode,2026,1,NORMAL,No bottleneck indicators detected,374,65,-309,1.0
Tamil Nadu,Kallakurichi,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.04); Very low update activity (bio:36, demo:-1); Very low completion rate (0.00) - possible access barrier",36,-1,-37,0.0
Tamil Nadu,Kancheepuram,2026,1,NORMAL,No bottleneck indicators detected,955,111,-844,1.0
Tamil Nadu,Kanchipuram,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Tamil Nadu,Kanniyakumari,2026,1,NORMAL,No bottleneck indicators detected,112,55,-57,1.0
Tamil Nadu,Kanyakumari,2026,1,NORMAL,No bottleneck indicators detected,151,15,-136,1.0
Tamil Nadu,Karur,2026,1,NORMAL,No bottleneck indicators detected,195,41,-154,1.0
Tamil Nadu,Krishnagiri,2026,1,NORMAL,No bottleneck indicators detected,430,81,-349,1.0
Tamil Nadu,Madurai,2026,1,NORMAL,No bottleneck indicators detected,799,145,-654,1.0
Tamil Nadu,Mayiladuthurai,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.10); Very low completion rate (0.00) - possible access barrier,66,-1,-67,0.0
Tamil Nadu,Nagapattinam,2026,1,NORMAL,No bottleneck indicators detected,203,50,-153,1.0
Tamil Nadu,Namakkal,2026,1,NORMAL,No bottleneck indicators detected,224,93,-131,1.0
Tamil Nadu,Perambalur,2026,1,NORMAL,No bottleneck indicators detected,157,38,-119,1.0
Tamil Nadu,Pudukkottai,2026,1,NORMAL,No bottleneck indicators detected,477,65,-412,1.0
Tamil Nadu,Ramanathapuram,2026,1,NORMAL,No bottleneck indicators detected,292,48,-244,1.0
Tamil Nadu,Ranipet,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Tamil Nadu,Salem,2026,1,NORMAL,No bottleneck indicators detected,879,161,-718,1.0
Tamil Nadu,Sivaganga,2026,1,NORMAL,No bottleneck indicators detected,356,54,-302,1.0
Tamil Nadu,Tenkasi,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.03); Very low update activity (bio:46, demo:20)",46,20,-26,1.0
Tamil Nadu,Thanjavur,2026,1,NORMAL,No bottleneck indicators detected,547,93,-454,1.0
Tamil Nadu,The Nilgiris,2026,1,NORMAL,No bottleneck indicators detected,156,14,-142,1.0
Tamil Nadu,Theni,2026,1,NORMAL,No bottleneck indicators detected,305,53,-252,1.0
Tamil Nadu,Thiruvallur,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,16,-1,-17,0.0
Tamil Nadu,Thiruvarur,2026,1,NORMAL,No bottleneck indicators detected,255,41,-214,1.0
Tamil Nadu,Thoothukkudi,2026,1,NORMAL,No bottleneck indicators detected,372,64,-308,1.0
Tamil Nadu,Tiruchirappalli,2026,1,NORMAL,No bottleneck indicators detected,483,105,-378,1.0
Tamil Nadu,Tirunelveli,2026,1,NORMAL,No bottleneck indicators detected,435,119,-316,1.0
Tamil Nadu,Tirupathur,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Tamil Nadu,Tirupattur,2026,1,INCLUSION_GAP,"Low child enrollment saturation (0.27); Very low update activity (bio:43, demo:14)",43,14,-29,1.0
Tamil Nadu,Tiruppur,2026,1,NORMAL,No bottleneck indicators detected,543,126,-417,1.0
Tamil Nadu,Tiruvallur,2026,1,NORMAL,No bottleneck indicators detected,676,137,-539,1.0
Tamil Nadu,Tiruvannamalai,2026,1,NORMAL,No bottleneck indicators detected,347,62,-285,1.0
Tamil Nadu,Tiruvarur,2025,49,NORMAL,No bottleneck indicators detected,0,0,0,
Tamil Nadu,Tuticorin,2025,52,NORMAL,No bottleneck indicators detected,-1,0,1,
Tamil Nadu,Vellore,2026,1,NORMAL,No bottleneck indicators detected,533,105,-428,1.0
Tamil Nadu,Villupuram,2026,1,NORMAL,No bottleneck indicators detected,562,65,-497,1.0
Tamil Nadu,Viluppuram,2026,1,NORMAL,No bottleneck indicators detected,134,29,-105,1.0
Tamil Nadu,Virudhunagar,2026,1,NORMAL,No bottleneck indicators detected,184,77,-107,1.0
Tamilnadu,Chennai,2025,52,NORMAL,No bottleneck indicators detected,-1,0,1,
Telangana,Adilabad,2026,1,NORMAL,No bottleneck indicators detected,134,24,-110,1.0
Telangana,Bhadradri Kothagudem,2026,1,NORMAL,No bottleneck indicators detected,50,18,-32,1.0
Telangana,Hanumakonda,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.04); Very low update activity (bio:-1, demo:-1)",-1,-1,0,1.0
Telangana,Hyderabad,2026,1,NORMAL,No bottleneck indicators detected,473,73,-400,1.0
Telangana,Jagitial,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.02); Very low update activity (bio:15, demo:-1); Very low completion rate (0.00) - possible access barrier",15,-1,-16,0.0
Telangana,Jangaon,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:0)",0,0,0,
Telangana,Jangoan,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.06); Very low update activity (bio:21, demo:-1); Very low completion rate (0.00) - possible access barrier",21,-1,-22,0.0
Telangana,Jayashankar Bhupalpally,2026,1,INCLUSION_GAP,"Very low update activity (bio:11, demo:-1); Very low completion rate (0.00) - possible access barrier",11,-1,-12,0.0
Telangana,Jogulamba Gadwal,2026,1,INCLUSION_GAP,"Very low update activity (bio:24, demo:-1); Very low completion rate (0.00) - possible access barrier",24,-1,-25,0.0
Telangana,K.v. Rangareddy,2026,1,NORMAL,No bottleneck indicators detected,486,91,-395,1.0
Telangana,Kamareddy,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.02); Very low update activity (bio:42, demo:-1); Very low completion rate (0.00) - possible access barrier",42,-1,-43,0.0
Telangana,Karimnagar,2026,1,NORMAL,No bottleneck indicators detected,209,38,-171,1.0
Telangana,Khammam,2026,1,NORMAL,No bottleneck indicators detected,115,29,-86,1.0
Telangana,Komaram Bheem,2026,1,INCLUSION_GAP,"Low child enrollment saturation (0.29); Very low update activity (bio:25, demo:10)",25,10,-15,1.0
Telangana,Mahabubabad,2026,1,INCLUSION_GAP,"Very low update activity (bio:19, demo:-1); Very low completion rate (0.00) - possible access barrier",19,-1,-20,0.0
Telangana,Mahabubnagar,2026,1,NORMAL,No bottleneck indicators detected,332,79,-253,1.0
Telangana,Mancherial,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.03); Very low completion rate (0.00) - possible access barrier,54,-1,-55,0.0
Telangana,Medak,2026,1,NORMAL,No bottleneck indicators detected,209,25,-184,1.0
Telangana,Medchal Malkajgiri,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
Telangana,Medchal-malkajgiri,2026,1,NORMAL,No bottleneck indicators detected,49,53,4,0.9245283018867925
Telangana,Medchal?malkajgiri,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Telangana,Medchalâmalkajgiri,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Telangana,Medchal−malkajgiri,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.06); Very low update activity (bio:30, demo:-1); Very low completion rate (0.00) - possible access barrier",30,-1,-31,0.0
Telangana,Mulugu,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.03); Very low update activity (bio:14, demo:11)",14,11,-3,1.0
Telangana,Nagarkurnool,2026,1,NORMAL,No bottleneck indicators detected,42,11,-31,1.0
Telangana,Nalgonda,2026,1,NORMAL,No bottleneck indicators detected,225,55,-170,1.0
Telangana,Narayanpet,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.03); Very low update activity (bio:26, demo:-1); Very low completion rate (0.00) - possible access barrier",26,-1,-27,0.0
Telangana,Nirmal,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.02); Very low update activity (bio:24, demo:17)",24,17,-7,1.0
Telangana,Nizamabad,2026,1,NORMAL,No bottleneck indicators detected,372,45,-327,1.0
Telangana,Peddapalli,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.05); Very low update activity (bio:26, demo:-1); Very low completion rate (0.00) - possible access barrier",26,-1,-27,0.0
Telangana,Rajanna Sircilla,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.03); Very low update activity (bio:13, demo:-1); Very low completion rate (0.00) - possible access barrier",13,-1,-14,0.0
Telangana,Ranga Reddy,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
Telangana,Rangareddy,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.06); Very low update activity (bio:-1, demo:-1)",-1,-1,0,1.0
Telangana,Sangareddy,2026,1,NORMAL,No bottleneck indicators detected,63,16,-47,1.0
Telangana,Siddipet,2026,1,NORMAL,No bottleneck indicators detected,69,10,-59,1.0
Telangana,Suryapet,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.03); Very low update activity (bio:14, demo:19)",14,19,5,0.7368421052631579
Telangana,Vikarabad,2026,1,INCLUSION_GAP,"Low child enrollment saturation (0.29); Very low update activity (bio:40, demo:20)",40,20,-20,1.0
Telangana,Wanaparthy,2026,1,NORMAL,No bottleneck indicators detected,16,15,-1,1.0
