state,district,year,week_number,bottleneck_label,rationale,current_bio_updates,current_demo_updates,update_backlog,completion_rate
Odisha,Bhadrak,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.78),133,23,-110,5.782608695652174
Odisha,Bhadrak(R),2025,49,NORMAL,No bottleneck indicators detected,0,0,0,
Odisha,Boudh,2026,1,NORMAL,No bottleneck indicators detected,69,-1,-70,-69.0
Odisha,Cuttack,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.60),258,30,-228,8.6
Odisha,Debagarh,2026,1,NORMAL,No bottleneck indicators detected,39,-1,-40,-39.0
Odisha,Dhenkanal,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (10.24),174,17,-157,10.235294117647058
Odisha,Gajapati,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (9.45),104,11,-93,9.454545454545455
Odisha,Ganjam,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.32),439,60,-379,7.316666666666666
Odisha,JAJPUR,2026,1,NORMAL,No bottleneck indicators detected,82,-1,-83,-82.0
Odisha,Jagatsinghapur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.19),99,16,-83,6.1875
Odisha,Jagatsinghpur,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Odisha,Jajapur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.37),83,19,-64,4.368421052631579
Odisha,Jajpur,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Odisha,Jharsuguda,2026,1,NORMAL,No bottleneck indicators detected,69,-1,-70,-69.0
Odisha,Kalahandi,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.92),173,25,-148,6.92
Odisha,Kandhamal,2026,1,NORMAL,No bottleneck indicators detected,122,-1,-123,-122.0
Odisha,Kendrapara,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.43),171,23,-148,7.434782608695652
Odisha,Kendujhar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.47),224,30,-194,7.466666666666667
Odisha,Khorda,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (12.67),190,15,-175,12.666666666666666
Odisha,Khordha,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Odisha,Koraput,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.38),140,26,-114,5.384615384615385
Odisha,Malkangiri,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.14),91,22,-69,4.136363636363637
Odisha,Mayurbhanj,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.20),254,41,-213,6.195121951219512
Odisha,NAYAGARH,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Odisha,NUAPADA,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Odisha,Nabarangapur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.48),115,21,-94,5.476190476190476
Odisha,Nabarangpur,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
Odisha,Nayagarh,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.63),126,19,-107,6.631578947368421
Odisha,Nuapada,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.47),82,15,-67,5.466666666666667
Odisha,Puri,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (12.80),192,15,-177,12.8
Odisha,Rayagada,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.06),120,17,-103,7.0588235294117645
Odisha,Sambalpur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.22),130,18,-112,7.222222222222222
Odisha,Sonapur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.00),50,10,-40,5.0
Odisha,Subarnapur,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,10,0,-10,
Odisha,Sundargarh,2026,1,NORMAL,No bottleneck indicators detected,11,-1,-12,-11.0
Odisha,Sundergarh,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (19.43),272,14,-258,19.428571428571427
Odisha,jajpur,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Orissa,Angul,2025,50,NORMAL,No bottleneck indicators detected,0,0,0,
Orissa,Anugul,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Orissa,Balangir,2026,1,CAPACITY_STRAIN,High child saturation (0.69); Bio updates declining week-over-week,10,-1,-11,-10.0
Orissa,Baleshwar,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Orissa,Baleswar,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Orissa,Bargarh,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Orissa,Baudh,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Orissa,Bhadrak,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,-1,0,1.0
Orissa,Cuttack,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Orissa,Debagarh,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Orissa,Dhenkanal,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Orissa,Gajapati,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Orissa,Ganjam,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Orissa,Jagatsinghapur,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Orissa,Jajapur,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Orissa,Jharsuguda,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Orissa,Kalahandi,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Orissa,Kandhamal,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Orissa,Kendrapara,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Orissa,Kendujhar,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Orissa,Khorda,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Orissa,Khordha,2026,1,NORMAL,No bottleneck indicators detected,11,-1,-12,-11.0
Orissa,Koraput,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Completion rate healthy (1.00),-1,-1,0,1.0
Orissa,Malkangiri,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Orissa,Mayurbhanj,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Orissa,Nabarangapur,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Orissa,Nayagarh,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Orissa,Nuapada,2025,46,NORMAL,No bottleneck indicators detected,0,0,0,
Orissa,Puri,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,-1,0,1.0
Orissa,Rayagada,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Orissa,Sambalpur,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Orissa,Sonapur,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Orissa,Subarnapur,2025,52,NORMAL,No bottleneck indicators detected,-1,0,1,
Orissa,Sundargarh,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Orissa,Sundergarh,2025,50,NORMAL,No bottleneck indicators detected,0,0,0,
Pondicherry,Cuddalore,2025,46,NORMAL,No bottleneck indicators detected,0,0,0,
Pondicherry,Karaikal,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Pondicherry,Pondicherry,2026,1,NORMAL,No bottleneck indicators detected,19,-1,-20,-19.0
Pondicherry,Viluppuram,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Pondicherry,Yanam,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Puducherry,Karaikal,2026,1,NORMAL,No bottleneck indicators detected,39,-1,-40,-39.0
Puducherry,Pondicherry,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Puducherry,Puducherry,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.50),91,14,-77,6.5
Puducherry,Yanam,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Punjab,Amritsar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.78),185,32,-153,5.78125
Punjab,Barnala,2026,1,NORMAL,No bottleneck indicators detected,37,-1,-38,-37.0
Punjab,Bathinda,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.79),109,14,-95,7.785714285714286
Punjab,Faridkot,2026,1,NORMAL,No bottleneck indicators detected,45,0,-45,
Punjab,Fatehgarh Sahib,2026,1,NORMAL,No bottleneck indicators detected,28,-1,-29,-28.0
Punjab,Fazilka,2026,1,NORMAL,No bottleneck indicators detected,74,-1,-75,-74.0
Punjab,Ferozepur,2026,1,NORMAL,No bottleneck indicators detected,45,-1,-46,-45.0
Punjab,Firozpur,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Punjab,Gurdaspur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.09),89,11,-78,8.090909090909092
Punjab,Hoshiarpur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (13.10),131,10,-121,13.1
Punjab,Jalandhar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (12.84),244,19,-225,12.842105263157896
Punjab,Kapurthala,2026,1,NORMAL,No bottleneck indicators detected,54,-1,-55,-54.0
Punjab,Ludhiana,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (11.83),355,30,-325,11.833333333333334
Punjab,Malerkotla,2026,1,NORMAL,No bottleneck indicators detected,17,-1,-18,-17.0
Punjab,Mansa,2026,1,NORMAL,No bottleneck indicators detected,37,-1,-38,-37.0
Punjab,Moga,2026,1,NORMAL,No bottleneck indicators detected,59,-1,-60,-59.0
Punjab,Muktsar,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Punjab,Nawanshahr,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Punjab,Pathankot,2026,1,NORMAL,No bottleneck indicators detected,35,-1,-36,-35.0
Punjab,Patiala,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.031,164,-1,-165,-164.0
Punjab,Rupnagar,2026,1,NORMAL,No bottleneck indicators detected,57,-1,-58,-57.0
Punjab,S.A.S Nagar,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
Punjab,S.A.S Nagar(Mohali),2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Punjab,SAS Nagar (Mohali),2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.004,123,-1,-124,-123.0
Punjab,Sangrur,2026,1,NORMAL,No bottleneck indicators detected,115,-1,-116,-115.0
Punjab,Shaheed Bhagat Singh Nagar,2026,1,NORMAL,No bottleneck indicators detected,44,-1,-45,-44.0
Punjab,Sri Muktsar Sahib,2026,1,NORMAL,No bottleneck indicators detected,47,-1,-48,-47.0
Punjab,Tarn Taran,2026,1,NORMAL,No bottleneck indicators detected,68,-1,-69,-68.0
Puttenahalli,5th cross,2025,51,NORMAL,No bottleneck indicators detected,0,0,0,
Raja Annamalai Puram,Near Dhyana Ashram,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Rajasthan,Ajmer,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (10.36),456,44,-412,10.363636363636363
Rajasthan,Alwar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.46),668,79,-589,8.455696202531646
Rajasthan,Balotra,2026,1,NORMAL,No bottleneck indicators detected,0,-1,-1,-0.0
Rajasthan,Banswara,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (10.88),174,16,-158,10.875
Rajasthan,Baran,2026,1,NORMAL,No bottleneck indicators detected,66,-1,-67,-66.0
Rajasthan,Barmer,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (13.43),537,40,-497,13.425
Rajasthan,Beawar,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Rajasthan,Bharatpur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.93),357,45,-312,7.933333333333334
Rajasthan,Bhilwara,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.58),335,60,-275,5.583333333333333
Rajasthan,Bikaner,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.46),347,41,-306,8.463414634146341
Rajasthan,Bundi,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.58),171,26,-145,6.576923076923077
Rajasthan,Chittaurgarh,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Rajasthan,Chittorgarh,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (15.36),169,11,-158,15.363636363636363
Rajasthan,Churu,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (22.19),466,21,-445,22.19047619047619
Rajasthan,Dausa,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (14.20),284,20,-264,14.2
Rajasthan,Deeg,2026,1,NORMAL,No bottleneck indicators detected,0,-1,-1,-0.0
Rajasthan,Dhaulpur,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Rajasthan,Dholpur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.60),172,20,-152,8.6
Rajasthan,Didwana-Kuchaman,2026,1,NORMAL,No bottleneck indicators detected,0,-1,-1,-0.0
Rajasthan,Dungarpur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (13.20),198,15,-183,13.2
Rajasthan,Ganganagar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (13.00),260,20,-240,13.0
Rajasthan,Hanumangarh,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (26.00),260,10,-250,26.0
Rajasthan,Jaipur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.63),1053,122,-931,8.631147540983607
Rajasthan,Jaisalmer,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.92),107,12,-95,8.916666666666666
Rajasthan,Jalor,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.78),208,36,-172,5.777777777777778
Rajasthan,Jalore,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Rajasthan,Jhalawar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.63),109,30,-79,3.6333333333333333
Rajasthan,Jhunjhunu,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Rajasthan,Jhunjhunun,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (12.80),320,25,-295,12.8
Rajasthan,Jodhpur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (10.15),822,81,-741,10.148148148148149
Rajasthan,Karauli,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.13),276,45,-231,6.133333333333334
Rajasthan,Khairthal-Tijara,2026,1,NORMAL,No bottleneck indicators detected,0,-1,-1,-0.0
Rajasthan,Kota,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.25),234,55,-179,4.254545454545455
Rajasthan,Kotputli-Behror,2026,1,NORMAL,No bottleneck indicators detected,0,-1,-1,-0.0
Rajasthan,Nagaur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (9.49),598,63,-535,9.492063492063492
Rajasthan,Pali,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.56),231,27,-204,8.555555555555555
Rajasthan,Phalodi,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Rajasthan,Pratapgarh,2026,1,NORMAL,No bottleneck indicators detected,84,-1,-85,-84.0
Rajasthan,Rajsamand,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.043,157,-1,-158,-157.0
Rajasthan,Salumbar,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Rajasthan,Sawai Madhopur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.59),162,29,-133,5.586206896551724
Rajasthan,Sikar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.25),406,56,-350,7.25
Rajasthan,Sirohi,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.44),135,16,-119,8.4375
Rajasthan,Tonk,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.93),208,30,-178,6.933333333333334
Rajasthan,Udaipur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.53),307,47,-260,6.531914893617022
Sikkim,East,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Sikkim,East Sikkim,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Sikkim,Mangan,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Sikkim,Namchi,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Sikkim,North,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Sikkim,North Sikkim,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Sikkim,South,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,-1,0,1.0
Sikkim,South Sikkim,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Sikkim,West,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Sikkim,West Sikkim,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Tamil Nadu,Ariyalur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.75),248,32,-216,7.75
Tamil Nadu,Chengalpattu,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.84),54,19,-35,2.8421052631578947
Tamil Nadu,Chennai,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (11.21),695,62,-633,11.209677419354838
Tamil Nadu,Coimbatore,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.26),719,87,-632,8.264367816091953
Tamil Nadu,Cuddalore,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.05),765,95,-670,8.052631578947368
Tamil Nadu,Dharmapuri,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.55),347,53,-294,6.547169811320755
Tamil Nadu,Dindigul,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.25),486,67,-419,7.253731343283582
Tamil Nadu,Erode,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.75),374,65,-309,5.753846153846154
Tamil Nadu,Kallakurichi,2026,1,NORMAL,No bottleneck indicators detected,36,-1,-37,-36.0
Tamil Nadu,Kancheepuram,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.60),955,111,-844,8.603603603603604
Tamil Nadu,Kanchipuram,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Tamil Nadu,Kanniyakumari,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.04),112,55,-57,2.036363636363636
Tamil Nadu,Kanyakumari,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (10.07),151,15,-136,10.066666666666666
Tamil Nadu,Karur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.76),195,41,-154,4.7560975609756095
Tamil Nadu,Krishnagiri,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.31),430,81,-349,5.308641975308642
Tamil Nadu,Madurai,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.51),799,145,-654,5.510344827586207
Tamil Nadu,Mayiladuthurai,2026,1,NORMAL,No bottleneck indicators detected,66,-1,-67,-66.0
Tamil Nadu,Nagapattinam,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.06),203,50,-153,4.06
Tamil Nadu,Namakkal,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.41),224,93,-131,2.4086021505376345
Tamil Nadu,Perambalur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.13),157,38,-119,4.131578947368421
Tamil Nadu,Pudukkottai,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.34),477,65,-412,7.338461538461538
Tamil Nadu,Ramanathapuram,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.08),292,48,-244,6.083333333333333
Tamil Nadu,Ranipet,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Tamil Nadu,Salem,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.46),879,161,-718,5.459627329192546
Tamil Nadu,Sivaganga,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.59),356,54,-302,6.592592592592593
Tamil Nadu,Tenkasi,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.30),46,20,-26,2.3
Tamil Nadu,Thanjavur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.88),547,93,-454,5.881720430107527
Tamil Nadu,The Nilgiris,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (11.14),156,14,-142,11.142857142857142
Tamil Nadu,Theni,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.75),305,53,-252,5.754716981132075
Tamil Nadu,Thiruvallur,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,16,-1,-17,-16.0
Tamil Nadu,Thiruvarur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.22),255,41,-214,6.219512195121951
Tamil Nadu,Thoothukkudi,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.81),372,64,-308,5.8125
Tamil Nadu,Tiruchirappalli,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.60),483,105,-378,4.6
Tamil Nadu,Tirunelveli,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.66),435,119,-316,3.6554621848739495
Tamil Nadu,Tirupathur,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Tamil Nadu,Tirupattur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.07),43,14,-29,3.0714285714285716
Tamil Nadu,Tiruppur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.31),543,126,-417,4.309523809523809
Tamil Nadu,Tiruvallur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.93),676,137,-539,4.934306569343065
Tamil Nadu,Tiruvannamalai,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.60),347,62,-285,5.596774193548387
Tamil Nadu,Tiruvarur,2025,49,NORMAL,No bottleneck indicators detected,0,0,0,
Tamil Nadu,Tuticorin,2025,52,NORMAL,No bottleneck indicators detected,-1,0,1,
Tamil Nadu,Vellore,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.08),533,105,-428,5.076190476190476
Tamil Nadu,Villupuram,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.65),562,65,-497,8.646153846153846
Tamil Nadu,Viluppuram,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.62),134,29,-105,4.620689655172414
Tamil Nadu,Virudhunagar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.39),184,77,-107,2.3896103896103895
Tamilnadu,Chennai,2025,52,NORMAL,No bottleneck indicators detected,-1,0,1,
Telangana,Adilabad,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.58),134,24,-110,5.583333333333333
Telangana,Bhadradri Kothagudem,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.78),50,18,-32,2.7777777777777777
Telangana,Hanumakonda,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Telangana,Hyderabad,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.48),473,73,-400,6.47945205479452
Telangana,Jagitial,2026,1,NORMAL,No bottleneck indicators detected,15,-1,-16,-15.0
Telangana,Jangaon,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Telangana,Jangoan,2026,1,NORMAL,No bottleneck indicators detected,21,-1,-22,-21.0
Telangana,Jayashankar Bhupalpally,2026,1,NORMAL,No bottleneck indicators detected,11,-1,-12,-11.0
Telangana,Jogulamba Gadwal,2026,1,NORMAL,No bottleneck indicators detected,24,-1,-25,-24.0
Telangana,K.v. Rangareddy,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.34),486,91,-395,5.34065934065934
